""
1447966687928668171,1447959240912539652,2021-10-12 12:45:34 EDT,2021-10-12,12:45:34,-0400,1308951533032108032,nana35619726,nana,,"@EdwardL30161051 @SenatorHousakos scram! After Canada kidnapped Chinese businessman Meng Wan Zhou, Chinese would not do business with Canada",en,[],[],[],0,0,0,[],[],https://twitter.com/nana35619726/status/1447966687928668171,False,,0,,,,,,,,"[{'screen_name': 'EdwardL30161051', 'name': 'Edward is not Cullen', 'id': '1139298009303269376'}, {'screen_name': 'SenatorHousakos', 'name': 'Senator Leo Housakos', 'id': '4430660543'}]",,,,
1445793912904458242,1444701255843024896,2021-10-06 12:51:45 EDT,2021-10-06,12:51:45,-0400,1445776173183614994,juliali96224023,Julia Liu,,"@yuenpauwoo @jmbryden You said Meng Wan Zhou was ""taken hostage"". As a senator, don't you know there is Extradition Agreement between US and Canada? Don't you know the judiciary is independent of government in Canada? CPP can arrest anybody in China, CPP is law in China. You want Canada do the same?",en,[],[],[],0,0,0,[],[],https://twitter.com/JuliaLi96224023/status/1445793912904458242,False,,0,,,,,,,,"[{'screen_name': 'yuenpauwoo', 'name': 'Yuen Pau Woo', 'id': '259561654'}, {'screen_name': 'jmbryden', 'name': 'Joan Bryden', 'id': '132294267'}]",,,,
1445573294892060682,1445573294892060682,2021-10-05 22:15:05 EDT,2021-10-05,22:15:05,-0400,3043156962,infowarschina,HSoujiro (Galactic Emissary of yunAsai),,"🇹🇼LEADING CTI NEWS: WILL TSM 台积电 semiconductor giant are forced to handover their patented technology secret from BIDEN, will TSM become the next MENG WAN ZHOU? WTH, these days u have to rub others to get ahead? What kinda global leader is 🇺🇸? Bullies!!  https://t.co/hCgNk96Som",en,[],['https://youtu.be/7fopVg1fKkQ'],[],0,0,0,[],[],https://twitter.com/InfowarsChina/status/1445573294892060682,False,,0,,,,,,,,[],,,,
1445104689972977673,1445097094302212104,2021-10-04 15:13:01 EDT,2021-10-04,15:13:01,-0400,1187944535197995009,bigbadraddad11,BigBadRadDad,,@zephyrchan @BurnettRM There was never any proof nor indication given that the Michaels Spavor and Kovrig were spying but the Chinese government arrested them just after Meng Wan Zhou was arrested in Canada.,en,[],[],[],0,0,0,[],[],https://twitter.com/BigBadRadDad11/status/1445104689972977673,False,,0,,,,,,,,"[{'screen_name': 'zephyrchan', 'name': 'ZephyrChan (陳巽華)', 'id': '170290068'}, {'screen_name': 'BurnettRM', 'name': 'Robert Meyer Burnett, Viceroy of Verisimilitude', 'id': '120701995'}]",,,,
1444755004338982912,1444755004338982912,2021-10-03 16:03:29 EDT,2021-10-03,16:03:29,-0400,1242393046769192961,adrianwiddowson,Adrian Widdowson #FBPPR #FBPE #FBPA #BLM #FBNHS💙,,"Winston's reports on China are always worth watching. In this one he looks at the case of Meng Wan Zhou of Huawei and the Canadians and Americans released by China at the same time. Watch ""China Kidnapped Americans!"" on YouTube  https://t.co/pfAWTXVeGh",en,[],['https://youtu.be/GlpfL4eiMAU'],[],0,0,0,[],[],https://twitter.com/AdrianWiddowson/status/1444755004338982912,False,,0,,,,,,,,[],,,,
1443201199381966850,1443201199381966850,2021-09-29 09:09:13 EDT,2021-09-29,09:09:13,-0400,1302501474333675520,soonchenlim1,Soon Chen Lim,,Can anyone tell me the real reason behind the release of Huawei Co.'s CFO Meng Wan Zhou?  https://t.co/Q2ba7bAyrP,en,[],['https://youtu.be/uLPvsxxy-8A'],[],1,0,0,[],[],https://twitter.com/SoonChenLim1/status/1443201199381966850,False,,0,,,,,,,,[],,,,
1443161107636518925,1443161107636518925,2021-09-29 06:29:55 EDT,2021-09-29,06:29:55,-0400,855171250632531968,dragonleeparis,dragon_lee_pari,,中共と父親を売った文字通りの売女、Mèng wǎn zhōu。#おはよう寺ちゃん #虎8 #くつざわ亮治  【遠見快評】愛国イメージ装う #孟晩舟 隠したい裏事情  https://t.co/roObGAesfP @YouTubeより,ja,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/ko1g0gRGEDw'],[],0,0,0,"['おはよう寺ちゃん', '虎8', 'くつざわ亮治', '孟晩舟']",[],https://twitter.com/dragonleeparis/status/1443161107636518925,False,,0,,,,,,,,[],,,,
1442748730596204550,1442748730596204550,2021-09-28 03:11:17 EDT,2021-09-28,03:11:17,-0400,967438571454873600,kennycoffee,Kenny C,,China .Nationalism spreads over some primary schools. Students have to answer political news about Meng-wan-zhou!  Why she was detained? how can she be rescued? what story tells?  Parents must write comment. ... ps. Ms Meng's kids are still living Canada. haha!  https://t.co/3vqHz0MuhC,en,[],[],['https://pbs.twimg.com/media/FAWpYTHVkAEucyi.jpg'],0,0,0,[],[],https://twitter.com/kennycoffee/status/1442748730596204550,False,,1,https://pbs.twimg.com/media/FAWpYTHVkAEucyi.jpg,,,,,,,[],,,,
1442666152954515456,1442666152954515456,2021-09-27 21:43:08 EDT,2021-09-27,21:43:08,-0400,361643416,sidneyliuhk,Sidney Liu,,"""Meng Wan Zhou"" has returned to China.  Three years of house arrest was unable to hold her for long, ""Wan Zhou"" has already flown freely over thousands of mountains by now !  ""China Red"" is the mainstay of faith for ""Meng Wan Zhou"" ! #孟晚舟 #MengWanZhou #華為 #HuaWei #1028日軟禁  https://t.co/3hFVae0TPu",en,[],[],"['https://pbs.twimg.com/media/FAVhH8FUcAACbbw.jpg', 'https://pbs.twimg.com/media/FAVhLCqVgAQcQ1K.jpg', 'https://pbs.twimg.com/media/FAVhNR2VEAQC-NH.jpg']",0,0,1,"['孟晚舟', 'mengwanzhou', '華為', 'huawei', '1028日軟禁']",[],https://twitter.com/SidneyLiuHK/status/1442666152954515456,False,,1,https://pbs.twimg.com/media/FAVhH8FUcAACbbw.jpg,,,,,,,[],,,,
1442455896278274053,1442413704772001792,2021-09-27 07:47:39 EDT,2021-09-27,07:47:39,-0400,1280669738155139072,5kbetterwithnou,5000yearsbetterwithoutyou,,@SCMPNews Didn’t they celebrate Wan zhou Meng’s release and hurray to Hua Wei days ago?  These ppl really need a shrink.,en,[],[],[],0,0,0,[],[],https://twitter.com/5kbetterwithnoU/status/1442455896278274053,False,,0,,,,,,,,"[{'screen_name': 'SCMPNews', 'name': 'South China Morning Post', 'id': '23922797'}]",,,,
