id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1448787694453145606,1448787694453145606,2021-10-14 19:07:58 EDT,2021-10-14,19:07:58,-0400,1448567941478461448,coachjunevans,Kots Nuj,,"Hello @MCgovSA  help me, I brought huawei P30 Pro in @eXtraStores  jeddah, and the receipt of my phone has a 2 years warranty, after 11months the phone got damaged due to overheating they don't accept my phone and i brought it to @HuaweiArabia they charged me 2,600sr",en,"[{'screen_name': 'mcgovsa', 'name': 'وزارة التجارة', 'id': '333925878'}, {'screen_name': 'extrastores', 'name': 'extra stores', 'id': '72542160'}, {'screen_name': 'huaweiarabia', 'name': 'huawei arabia', 'id': '2292620509'}]",[],[],0,0,0,[],[],https://twitter.com/COACHJUNEVANS/status/1448787694453145606,False,,0,,,,,,,,[],,,,
1448787219611676687,1448787219611676687,2021-10-14 19:06:04 EDT,2021-10-14,19:06:04,-0400,2933227332,alwebnews,صحيفة ويب نيوز,,هواوي تقدّم جهازًا لوحيًا فريدًا وأكثر أمانًا للأطفال HUAWEI MatePad T Kids Edition  https://t.co/u8HfiDhZvN #عاجل #خبر #أخبار  https://t.co/brY9YuOiP6,ar,[],['http://dlvr.it/S9b96P'],['https://pbs.twimg.com/media/FBsgTGKUcAAgKG-.jpg'],0,0,0,"['عاجل', 'خبر', 'أخبار']",[],https://twitter.com/alwebnews/status/1448787219611676687,False,,1,https://pbs.twimg.com/media/FBsgTGKUcAAgKG-.jpg,,,,,,,[],,,,
1448786932847157254,1448625475346046980,2021-10-14 19:04:56 EDT,2021-10-14,19:04:56,-0400,1294977690412314625,ryanwastaken24,Ryan Teoh,,@inteledits Huawei p30 lite,de,[],[],[],0,0,0,[],[],https://twitter.com/Ryanwastaken24/status/1448786932847157254,False,,0,,,,,,,,"[{'screen_name': 'inteledits', 'name': 'eli 🌊', 'id': '777280443020345344'}]",,,,
1448786538075205636,1448728479692955649,2021-10-14 19:03:22 EDT,2021-10-14,19:03:22,-0400,1440206688145981446,p_effray,P_Fray,,@ONEPIECEMEILLER Huawei ????,de,[],[],[],0,0,0,[],[],https://twitter.com/p_effray/status/1448786538075205636,False,,0,,,,,,,,"[{'screen_name': 'ONEPIECEMEILLER', 'name': '𝖒𝖔𝖓𝖐𝖊𝖞 D❦ 𝕲𝖔𝖑 𝕽𝖔𝖌𝖊𝖗', 'id': '1419703301101207553'}]",,,,
1448786534237458435,1448698883043962887,2021-10-14 19:03:21 EDT,2021-10-14,19:03:21,-0400,3138932662,chsjuniper,👨🏻‍💻 Christian Scholz,,@JuniperNetworks I am an Ambassador for Huawei and like this comment 👍🏻 🚩🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩🚩 🚩 🚩 🚩 🚩,en,[],[],[],0,0,0,[],[],https://twitter.com/chsjuniper/status/1448786534237458435,False,,0,,,,,,,,"[{'screen_name': 'JuniperNetworks', 'name': 'Juniper Networks', 'id': '14775374'}]",,,,
1448786431212675073,1448446504767791104,2021-10-14 19:02:57 EDT,2021-10-14,19:02:57,-0400,365770438,mar29en,Marcelito,,@JustinTrudeau Why haven't you banned Huawei yet? What are you waiting for?,en,[],[],[],0,0,0,[],[],https://twitter.com/mar29en/status/1448786431212675073,False,,0,,,,,,,,"[{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
1448786189876490288,1448786189876490288,2021-10-14 19:01:59 EDT,2021-10-14,19:01:59,-0400,986571035007893509,platformexec,Platform Executive,,Rubio calls on Biden administration to blacklist Huawei spin-off Honor  https://t.co/SwQsKwtY1X #TechNews  https://t.co/SDZpMz4oRX,en,[],['https://www.platformexecutive.com/news/mobile-telecoms-infrastructure/rubio-calls-on-biden-administration-to-blacklist-huawei-spin-off-honor/'],['https://pbs.twimg.com/media/FBsfXN0UcBkjhfz.png'],0,0,0,['technews'],[],https://twitter.com/PlatformExec/status/1448786189876490288,False,,1,https://pbs.twimg.com/media/FBsfXN0UcBkjhfz.png,,,,,,,[],,,,
1448785723734171651,1448785723734171651,2021-10-14 19:00:08 EDT,2021-10-14,19:00:08,-0400,613068451,gigasmediaosu,モバイルラボ,,#モバイルラボ　#オープンセール　開催中！　#Huawei #P9Lite 　#freetel #麗 #ZenFoneGo が #Yモバイル  とセットで大幅割引！在庫限り！早いもの勝ちです★ 052-252-7007,ja,[],[],[],0,0,0,"['モバイルラボ', 'オープンセール', 'huawei', 'p9lite', 'freetel', '麗', 'zenfonego', 'yモバイル']",[],https://twitter.com/gigasmediaosu/status/1448785723734171651,False,,0,,,,,,,,[],,,,
1448785694080524288,1448785694080524288,2021-10-14 19:00:01 EDT,2021-10-14,19:00:01,-0400,3659148448,sarah_g_cook,Sarah Cook,,"New #China Media Bulletin looks at the CCP's latest online propaganda push, state media and netizen response to Huawei executive’s homecoming, and the Evergrande scandal  Details via @freedomhouse  https://t.co/gEtunsBGXE",en,"[{'screen_name': 'freedomhouse', 'name': 'freedom house', 'id': '18270066'}]",['https://freedomhouse.org/report/china-media-bulletin/2021/china-vs-taiwan-internet-freedom-hong-kong-doxing-law-india-media#A2'],[],0,0,1,['china'],[],https://twitter.com/Sarah_G_Cook/status/1448785694080524288,False,,0,,,,,,,,[],,,,
1448785525389897732,1448785525389897732,2021-10-14 18:59:21 EDT,2021-10-14,18:59:21,-0400,2827312985,camerounweb,CamerounWeb,,• Huawei est en partenariat avec le ministère de l’Eau et de l’Energie. Lire l'intégralité👉  https://t.co/9PGKLngRTh,fr,[],['https://www.camerounweb.com/CameroonHomePage/business/Protection-de-l-environnement-la-solution-qui-vient-de-Huawei-623326?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1634229103'],[],0,0,0,[],[],https://twitter.com/CamerounWeb/status/1448785525389897732,False,,0,,,,,,,,[],,,,
1448785504128757772,1448785504128757772,2021-10-14 18:59:15 EDT,2021-10-14,18:59:15,-0400,1150037001103527936,sky07031,すかいんこf,,Huaweiゴミすぎる  https://t.co/P0W0lp7xOc,ja,[],[],[],1,0,3,[],[],https://twitter.com/sky07031/status/1448785504128757772,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1448785490417573889/pu/img/Ep5bq-ibHpeF-vQw.jpg,,,,,,,[],,,,
1448785459321188354,1448785459321188354,2021-10-14 18:59:05 EDT,2021-10-14,18:59:05,-0400,405385799,afrowebdesigner,Jean Luc Houédanou,,Comment désactiver (temporairement) #huawei video online  https://t.co/nC7PITLMLn,fr,[],['https://www.houedanou.com/2021/10/comment-desactiver-temporairement-huawei-video-online/'],[],0,0,0,['huawei'],[],https://twitter.com/afrowebdesigner/status/1448785459321188354,False,,0,,,,,,,,[],,,,
1448785267985367046,1448785267985367046,2021-10-14 18:58:19 EDT,2021-10-14,18:58:19,-0400,728485201509285888,ebubededraw,Ebube,,Huawei makes maaaad tech .,en,[],[],[],0,0,0,[],[],https://twitter.com/Ebubededraw/status/1448785267985367046,False,,0,,,,,,,,[],,,,
1448785257319342082,1448785257319342082,2021-10-14 18:58:17 EDT,2021-10-14,18:58:17,-0400,245720652,sameerjw,Sameer JW,,"Find out what happened when China Mobile, China Telecom, China Unicom @pwwc @Telefonica #TIM #BOCO #BONC @Huawei Si-Tech and @tech_mahindra collaborated on #AI for #IT and #Network Operations Read the #TMFCatalystStory here →  https://t.co/1R9ptFgJLc …  https://t.co/xNaPAeAr4z",en,"[{'screen_name': 'pwwc', 'name': 'pw', 'id': '24071472'}, {'screen_name': 'telefonica', 'name': 'telefónica', 'id': '61744008'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'tech_mahindra', 'name': 'tech mahindra', 'id': '51406202'}]","['http://ow.ly/kwIX50wZu0j', 'https://twitter.com/tmforumorg/status/1192533462521196545']",[],0,0,0,"['tim', 'boco', 'bonc', 'ai', 'it', 'network', 'tmfcatalyststory']",[],https://twitter.com/SameerJW/status/1448785257319342082,False,https://twitter.com/tmforumorg/status/1192533462521196545,0,,,,,,,,[],,,,
1448784507633430528,1448784507633430528,2021-10-14 18:55:18 EDT,2021-10-14,18:55:18,-0400,1377594879631581187,bghtime,Baghdad Time,,Rubio calls on Biden administration to blacklist Huawei spin-off Honor  https://t.co/fQHS1KNqYR,en,[],['https://baghdadtime.com/rubio-calls-on-biden-administration-to-blacklist-huawei-spin-off-honor/'],[],0,0,0,[],[],https://twitter.com/BGHTime/status/1448784507633430528,False,,0,,,,,,,,[],,,,
