id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1454102261186113545,1453921478718730243,2021-10-29 08:06:09 PDT,2021-10-29,08:06:09,-0700,856306775422898178,jairolop3zp,Jairo Lop3z,,@HuaweiMobile @Huawei 🙌🏾💓 Nice phone,en,[],[],[],0,0,1,[],[],https://twitter.com/JairoLop3zP/status/1454102261186113545,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'HuaweiMobile', 'name': 'Huawei Mobile', 'id': '167324989'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1454101990246600718,1454101990246600718,2021-10-29 08:05:05 PDT,2021-10-29,08:05:05,-0700,2318938243,richard45992412,Richard Harrington,,Huawei reportedly paid Democrat lobbyist $1M  https://t.co/9wgMkeCxYH,en,[],['https://www.oann.com/huawei-reportedly-paid-democrat-lobbyist-1m/'],[],0,0,0,[],[],https://twitter.com/Richard45992412/status/1454101990246600718,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1454101462494101504,1453685334559105028,2021-10-29 08:02:59 PDT,2021-10-29,08:02:59,-0700,587781062,ken_h4n,KH,,"@stardustreigns @PBS04180715 @junhuimanifesto @Zy0x_ It runs fine on mobile. You expecting genshin to run at locked 30fps on a five year old phone. like bruh get real, no amount of optimizing finna optimize a shit phone into a huawei mate 40 lmao",en,[],[],[],1,0,0,[],[],https://twitter.com/Ken_H4N/status/1454101462494101504,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'stardustreigns', 'name': 'empoleon stan', 'id': '1095681246'}, {'screen_name': 'PBS04180715', 'name': 'PB S', 'id': '1446198868077527053'}, {'screen_name': 'junhuimanifesto', 'name': 'jun fan loves jun 🐺', 'id': '964766692344610817'}, {'screen_name': 'Zy0x_', 'name': 'Zy0x', 'id': '1306038621280055296'}]",,,,
1454062328429883393,1454062328429883393,2021-10-29 05:27:28 PDT,2021-10-29,05:27:28,-0700,1393629820395966464,mortgagemat,Mortgage Mat,,"Huawei sales off 32 per cent after U.S. sanctions, smartphone sale Chinese tech giant Huawei's sales fell 32 per cent from a year earlier in the first nine months of 2021 under U.S. sanctions and following the sale of its Honor smartphone brand, accordin…  https://t.co/GNxNeQMQBr",en,[],['https://ift.tt/3BxkUfS'],[],0,0,0,[],[],https://twitter.com/MortgageMat/status/1454062328429883393,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1454045267871817728,1454045267871817728,2021-10-29 04:19:41 PDT,2021-10-29,04:19:41,-0700,782933881121075200,nh4humanrights,Natalie Hui 🇨🇦 #FreeCanadianMichaels,,"Amid a Chinese push to gain influence in Serbia, Huawei appears to have paid large sums to a former Serbian state telecom executive through an offshore shell company.",en,[],[],[],0,0,0,[],[],https://twitter.com/NH4HumanRights/status/1454045267871817728,False,https://twitter.com/terryglavin/status/1453818415253123078,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453921478718730243,1453921478718730243,2021-10-28 20:07:47 PDT,2021-10-28,20:07:47,-0700,856306775422898178,jairolop3zp,Jairo Lop3z,,Took these with my phone 🤯  @HuaweiMobile @Huawei  https://t.co/A65ULuBhUD,en,"[{'screen_name': 'huaweimobile', 'name': 'huawei mobile', 'id': '167324989'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],"['https://pbs.twimg.com/media/FC1d3iVWUAMHT9W.jpg', 'https://pbs.twimg.com/media/FC1d4SwXMAMLahE.jpg']",1,0,12,[],[],https://twitter.com/JairoLop3zP/status/1453921478718730243,False,,1,https://pbs.twimg.com/media/FC1d3iVWUAMHT9W.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1453763137229004810,1453763137229004810,2021-10-28 09:38:36 PDT,2021-10-28,09:38:36,-0700,982855977564286976,opibooks,Optimum Publishing International,,"Amid a Chinese push to gain influence in Serbia, Huawei appears to have paid large sums to a former Serbian state telecom executive through an offshore shell company.  https://t.co/2dJBYuVNXQ via @occrp  The #ccp and PLA’s technology proxy stop at nothing to buy influence",en,"[{'screen_name': 'occrp', 'name': 'organized crime and corruption reporting project', 'id': '326071624'}]",['https://www.occrp.org/en/the-pandora-papers/chinese-tech-giant-huawei-had-secret-offshore-contracts-with-men-linked-to-serbian-state-telecom-company'],[],0,2,1,['ccp'],[],https://twitter.com/opibooks/status/1453763137229004810,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453655639285174278,1453655639285174278,2021-10-28 02:31:26 PDT,2021-10-28,02:31:26,-0700,3316713321,valenzuelapost,ValenzuelaPost,,Huawei spin-off brand Honor enters top three in China shipment ranking -research  https://t.co/UHU94H6L1z,en,[],['https://ca.investing.com/news/stock-market-news/huawei-spinoff-brand-honor-enters-top-three-in-china-shipment-ranking-research-2559280'],[],0,0,0,[],[],https://twitter.com/ValenzuelaPost/status/1453655639285174278,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453621075028283392,1453621075028283392,2021-10-28 00:14:05 PDT,2021-10-28,00:14:05,-0700,934217789492957184,s_edalati,Shayan Edalati,,Digitizing Finance with Blockchain and Cloud Technology with Ecosystem Partners at HUAWEI CLOUD DAY - Yahoo Finance  https://t.co/jSDVpGi5g7 #blockchain,en,[],['https://finance.yahoo.com/news/digitizing-finance-blockchain-cloud-technology-063900790.html?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,['blockchain'],[],https://twitter.com/S_Edalati/status/1453621075028283392,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453509219819393025,1453509219819393025,2021-10-27 16:49:37 PDT,2021-10-27,16:49:37,-0700,3493605983,red132yt,bb.rolls and 53 others,,"so dumb how huawei is banned in Canada and the U.S. ""security reasons"" the government acting like American companies don't do that already. the huawei phones are very nice and are catching up with the pixel and Samsung in terms with android phones",en,[],[],[],1,0,2,[],[],https://twitter.com/Red132yt/status/1453509219819393025,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
