id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1454145431617822720,1453520052595183625,2021-10-29 10:57:42 PDT,2021-10-29,10:57:42,-0700,264616257,sergeyszest,Sergey W.,,"@Palolis_R @shutupzac96 @haines888 @HANI_4k @LBPHeretic @GreenShades9 It's so good, and exactly I how I feel with this year's Pixel phones. 5G bs aside. 🙂👌",en,[],[],[],1,0,0,[],[],https://twitter.com/sergeyszest/status/1454145431617822720,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'Palolis_R', 'name': 'Soy Palolis', 'id': '15250896'}, {'screen_name': 'shutupzac96', 'name': ""Zachary 'Wiki' Kew-Denniss"", 'id': '611910464'}, {'screen_name': 'haines888', 'name': 'Mark Haines', 'id': '1407485268916121611'}, {'screen_name': 'HANI_4k', 'name': 'Hani Mohamed Bioud \uea00', 'id': '612576564'}, {'screen_name': 'LBPHeretic', 'name': 'Sir Plew', 'id': '135190822'}, {'screen_name': 'GreenShades9', 'name': 'GreenShades', 'id': '1126589378342551553'}]",,,,
1454137985625120768,1454137233619963905,2021-10-29 10:28:07 PDT,2021-10-29,10:28:07,-0700,218247496,theroughgo,Jimmy Ruffian,,"@SocialistElsie In Canada, I can get high quality, legal weed, 3.5g, for around $25-CDN",en,[],[],[],1,0,0,[],[],https://twitter.com/TheRoughGo/status/1454137985625120768,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'SocialistElsie', 'name': 'Elsie (femcel arc)', 'id': '1245021690939269120'}]",,,,
1454133145138302982,1454099728921153536,2021-10-29 10:08:52 PDT,2021-10-29,10:08:52,-0700,136259659,gegtik,hoob of stank,,"@alyssakeiko Rudely sharing my waffle recipe  500g ap flour 125g powdered milk 15g yeast 12g br sugar 5g salt 1 tsp vanilla 625ml warm water Combine, whisk,cover let rise in warm spot 1hr  250g melted butter Combine  4 egg whites whipped to stiff peaks Fold in to mix. Let rise again for 15 m",en,[],[],[],0,0,0,[],[],https://twitter.com/gegtik/status/1454133145138302982,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'alyssakeiko', 'name': 'alyssa, the Ted Lasso enjoyer,', 'id': '2437472689'}]",,,,
1454123756037738499,1454122288471805956,2021-10-29 09:31:34 PDT,2021-10-29,09:31:34,-0700,404272088,adriantobey,"Adrian Tobey (I do 📧 and ⚙️, DM me)",,"In addition, you can provide a ""low-barrier"" alternative. Like ""Have us call you"" or ""Call us to book."" Not everyone has access to a laptop or a smartphone with 5G internet. This opens up the registration process to many more individuals.  In #B2C low-barrier entry is key!",en,[],[],[],0,0,0,['b2c'],[],https://twitter.com/adriantobey/status/1454123756037738499,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1454118071048843265,1454118071048843265,2021-10-29 09:08:59 PDT,2021-10-29,09:08:59,-0700,821791039841308672,presumablypaul,Paul 🔴,,Trichome JWC Acquisition Corp. d.b.a. JWC recalls one lot of Wagners Blue Lime Pie dried cannabis (3.5g &amp; 14g)  The recalled product sold between June 30 &amp; Oct 28. The affected product does not meet microbial contaminant limits. 4200 units sold (SK &amp; NB).   https://t.co/senyxq5BAY  https://t.co/SAgZd55LFI,en,[],['https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2021/76731r-eng.php'],['https://pbs.twimg.com/media/FC4O1NaXEAYc_fP.jpg'],0,0,1,[],[],https://twitter.com/PresumablyPaul/status/1454118071048843265,False,,1,https://pbs.twimg.com/media/FC4O1NaXEAYc_fP.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1454117788923174913,1453520052595183625,2021-10-29 09:07:51 PDT,2021-10-29,09:07:51,-0700,264616257,sergeyszest,Sergey W.,,"@shutupzac96 @Palolis_R @haines888 @HANI_4k @LBPHeretic @GreenShades9 Yeap you're spot on Zac. Totally agree!  This is why I'm so damn frustrated that we are having to pay the 5G tax, especially here in Canada. That's why the P6 Pro is a crazy $400+ because of 5G &amp; the millimeter wave tax that NO ONE asked for. And we can't use here in Canada! 🤦🏻‍♂️👎",en,[],[],[],2,0,0,[],[],https://twitter.com/sergeyszest/status/1454117788923174913,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'shutupzac96', 'name': ""Zachary 'Wiki' Kew-Denniss"", 'id': '611910464'}, {'screen_name': 'Palolis_R', 'name': 'Soy Palolis', 'id': '15250896'}, {'screen_name': 'haines888', 'name': 'Mark Haines', 'id': '1407485268916121611'}, {'screen_name': 'HANI_4k', 'name': 'Hani Mohamed Bioud \uea00', 'id': '612576564'}, {'screen_name': 'LBPHeretic', 'name': 'Sir Plew', 'id': '135190822'}, {'screen_name': 'GreenShades9', 'name': 'GreenShades', 'id': '1126589378342551553'}]",,,,
1454099447554658306,1453832066580295681,2021-10-29 07:54:58 PDT,2021-10-29,07:54:58,-0700,1299044400455184386,robadam74497148,Not A Dr. RobbieRescue,,"@FredOceanic @LandoGriffin13 @Cynner691 @JaPennz @MattMcInnis6 @SatNamZeee @surveyorX @DrennanEdward @PepStreebek1 @CharlesHowe6 @pejvak92 @JadeEd91380140 @Peggy77138225 @kahnkidz @AnjiWitha @War_HammerTime @Roycethewildman @Sleuth_4_Truth @AlbertaLeonidas yep. wuhan in fall in 2019 had a massive 5G rollout. couple that with sh*tty air pollution, and you get... pneumonia's.",en,[],[],[],1,0,4,[],[],https://twitter.com/RobAdam74497148/status/1454099447554658306,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'FredOceanic', 'name': 'Fred', 'id': '1355350352112054272'}, {'screen_name': 'LandoGriffin13', 'name': 'Lando Griffin 🇨🇦 landogriffin13', 'id': '1275407920008658944'}, {'screen_name': 'Cynner691', 'name': '🇨🇦 Cynner69 🇨🇦', 'id': '1257056226619404288'}, {'screen_name': 'JaPennz', 'name': 'Ja Pennz', 'id': '950243887645249536'}, {'screen_name': 'MattMcInnis6', 'name': 'Matt Mc Innis', 'id': '1099177143601377280'}, {'screen_name': 'SatNamZeee', 'name': 'SatNamZeee', 'id': '1451677861509836807'}, {'screen_name': 'surveyorX', 'name': 'BEEHEMOTH ⏳', 'id': '753278309597847552'}, {'screen_name': 'DrennanEdward', 'name': 'Edward Gord Drennan', 'id': '848278317505662976'}, {'screen_name': 'PepStreebek1', 'name': 'Freedom', 'id': '1255600412121538567'}, {'screen_name': 'CharlesHowe6', 'name': 'Charles Howe 🇨🇦🕳🐇🔍🔜✨', 'id': '901020128'}, {'screen_name': 'pejvak92', 'name': 'Pejvak92', 'id': '992246348882706432'}, {'screen_name': 'JadeEd91380140', 'name': 'Jade Ed 🏄\u200d♀️', 'id': '1197515524395196416'}, {'screen_name': 'Peggy77138225', 'name': 'Peggy ❄', 'id': '990682553181913089'}, {'screen_name': 'kahnkidz', 'name': 'Lisa 🇨🇦 🚨🇨🇦', 'id': '1478303342'}, {'screen_name': 'AnjiWitha', 'name': 'AnjiWithaJ', 'id': '1425333145990311940'}, {'screen_name': 'War_HammerTime', 'name': '🔨 👊 HammerTime 👊 🔨', 'id': '1323304556772679683'}, {'screen_name': 'Roycethewildman', 'name': 'Royce', 'id': '1385271627672391680'}, {'screen_name': 'Sleuth_4_Truth', 'name': '👀Sleuthhound🐺', 'id': '328727244'}, {'screen_name': 'AlbertaLeonidas', 'name': 'Alberta-Leonidas', 'id': '1219637069120565248'}]",,,,
1454089330801225736,1454089330801225736,2021-10-29 07:14:46 PDT,2021-10-29,07:14:46,-0700,191434404,hainsworthtv,Michael Hainsworth,,My latest podcast: don't fear the future. AI is at the heart of #5G,en,[],[],[],1,0,0,['5g'],[],https://twitter.com/hainsworthtv/status/1454089330801225736,False,https://twitter.com/futurithmic/status/1453776109925961734,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1454078676262428680,1454075607478898697,2021-10-29 06:32:26 PDT,2021-10-29,06:32:26,-0700,842834011164676097,andyszilagyi,Andy Slag 🇨🇦,,@BlueBoop1 and free 5G wifi wherever you go !,en,[],[],[],1,0,2,[],[],https://twitter.com/AndySzilagyi/status/1454078676262428680,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'BlueBoop1', 'name': 'Blue Boop', 'id': '1347053110909423617'}]",,,,
1454066726254088198,1454003177800429569,2021-10-29 05:44:57 PDT,2021-10-29,05:44:57,-0700,78345861,kievejacob,kieve jacob,,"@Tom_Babu Yeah Pixel 4a is small. Ivide 2 models undu, one with and one without 5G. 5G model is bigger in size compared to the regular one. I was aiming to get a smaller model this time but couldn't keep my hands from getting a 6",en,[],[],[],1,0,1,[],[],https://twitter.com/KieveJacob/status/1454066726254088198,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'Tom_Babu', 'name': 'Tom Babu', 'id': '635996364'}]",,,,
